StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-09-13 06:54:50,2022-09-13 07:11:20,IP Address,100,989,True,2022-09-13 07:11:20,R_331s9DoJYaNlJ7x,anonymous,AR,1,I agree to participate in the research,A,0,15,0,30,50,4,2,"Strongly agree

1
",No,0,15,0,15,A,Yes,Consider it a gift and not pay for the coupon.,A,15,25,30,30,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",A,Yes,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,I do not know,I do not know,There is no relationship,Very serious,Female,54,More than 90000 Dirhams,23,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 07:01:29,2022-09-13 07:14:26,IP Address,100,776,True,2022-09-13 07:14:26,R_277LCg1tbt7qmeq,anonymous,AR,0.800000011920929,I agree to participate in the research,"No difference ",0,0,0,0,20,3,"Strongly agree

1
",2,No,0,0,0,0,A,Yes,Consider it a gift and not pay for the coupon.,B,30,30,30,30,No,3,2,2,B,Yes,Consider it a gift and not pay for the coupon.,20,I do not know,I do not know,I do not know,I do not know,Very serious,Male,34,45000 Dirhams - 60000 Dirhams,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 06:53:55,2022-09-13 07:15:58,IP Address,100,1323,True,2022-09-13 07:15:58,R_xsGHEFGXmXaM0w1,anonymous,AR,1,I agree to participate in the research,A,0,15,15,15,10,2,4,4,No,15,15,30,30,A,Yes,Consider it a gift and not pay for the coupon.,B,30,30,15,15,No,2,3,3,No difference,No,Consider it a gift and not pay for the coupon.,10,I do not know,I do not know,True,There is no relationship,Very serious,Male,21,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 07:00:23,2022-09-13 07:22:18,IP Address,100,1314,True,2022-09-13 07:22:18,R_3iPvYzMLIPXKW7k,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,15,20,20,100,3,"Strongly agree

1
","Strongly disagree

5
",Yes,15,15,25,25,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,15,15,20,20,No,3,"Strongly disagree

5
","Strongly agree

1
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",20,More than 1020 Dirhams,Less than today,False,There is no relationship,Very serious,Male,44,30000 Dirhams - 45000 Dirhams,15,Morocco,Other,I allow you to use the responses I provided in this study.
2022-09-13 06:47:24,2022-09-13 07:26:13,IP Address,100,2329,True,2022-09-13 07:26:14,R_22R0vnh4LQiu0qF,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,50,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,15,15,30,30,A,Yes,Consider it a gift and not pay for the coupon.,A,15,15,30,30,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,Yes,Consider it a gift and not pay for the coupon.,20,More than 1020 Dirhams,Less than today,True,I do not know,Absolutely serious,Male,49,More than 90000 Dirhams,18,Morocco,Other,I allow you to use the responses I provided in this study.
2022-09-13 07:23:37,2022-09-13 07:43:18,IP Address,100,1181,True,2022-09-13 07:43:19,R_31njgFjyH4RBoqa,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,15,30,30,30,2,"Strongly disagree

5
","Strongly disagree

5
",No,15,15,30,30,A,No,Pay your friend 50 Dirhams for the coupon.,A,15,15,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,No,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,I do not know,False,They collapse,Very serious,Female,20,Prefer not to answer,13,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 07:31:47,2022-09-13 07:46:52,IP Address,100,904,True,2022-09-13 07:46:52,R_1rBmSbRpnkts4YN,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,0,0,0,0,30,3,2,"Strongly disagree

5
",No,15,15,30,30,A,No,Consider it a gift and not pay for the coupon.,No difference,15,40,30,50,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,No,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,Less than today,I do not know,I do not know,Very serious,Female,36,Prefer not to answer,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 07:28:49,2022-09-13 07:48:08,IP Address,100,1159,True,2022-09-13 07:48:09,R_2rV2PHD3iKPrgMy,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,50,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,0,15,0,15,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,0,15,0,30,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",15,More than 1020 Dirhams,Exactly the same as today,True,I do not know,Very serious,Male,24,30000 Dirhams - 45000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 07:30:00,2022-09-13 07:49:55,IP Address,100,1195,True,2022-09-13 07:49:56,R_2TAHy4JZsNp65jk,anonymous,AR,1,I agree to participate in the research,"No difference ",15,20,30,50,15,"Strongly agree

1
","Strongly disagree

5
",3,Yes,15,20,30,50,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,15,30,40,60,Yes,3,2,2,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",100,More than 1020 Dirhams,I do not know,I do not know,They remain unchanged,Very serious,Female,19,Prefer not to answer,14,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 06:52:11,2022-09-13 07:59:01,IP Address,100,4009,True,2022-09-13 07:59:01,R_2AKKwhNBTPBV9yt,anonymous,AR,1,I agree to participate in the research,B,0,0,0,0,50,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",Yes,15,15,30,30,No difference,No,Consider it a gift and not pay for the coupon.,B,15,15,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,No,Consider it a gift and not pay for the coupon.,20,More than 1020 Dirhams,I do not know,I do not know,I do not know,Very serious,Male,24,Less than 30000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 07:50:28,2022-09-13 08:03:47,IP Address,100,798,True,2022-09-13 08:03:47,R_27P9SwsRO6pF9fr,anonymous,AR,1,I agree to participate in the research,A,10,15,20,30,200,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,10,15,20,30,B,No,Consider it a gift and not pay for the coupon.,B,15,15,20,30,No,4,4,2,A,Yes,Consider it a gift and not pay for the coupon.,15,Less than 1020 Dirhams,I do not know,I do not know,I do not know,Very serious,Female,38,Prefer not to answer,19,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 07:50:55,2022-09-13 08:09:18,IP Address,100,1102,True,2022-09-13 08:09:18,R_3NEBceASPkoEk8Z,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",15,15,15,15,30,"Strongly disagree

5
",3,3,Yes,30,30,30,45,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,30,60,30,40,Yes,"Strongly disagree

5
",3,3,No difference,Yes,Consider it a gift and not pay for the coupon.,30,More than 1020 Dirhams,Exactly the same as today,False,There is no relationship,Very serious,Female,40,Prefer not to answer,20,Morocco,Other,I allow you to use the responses I provided in this study.
2022-09-13 07:58:50,2022-09-13 08:15:11,IP Address,100,980,True,2022-09-13 08:15:11,R_1OMODs3Yma5ribq,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",15,15,30,30,10,2,4,"Strongly disagree

5
",Yes,15,15,30,30,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,15,15,30,30,Yes,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than 1020 Dirhams,I do not know,True,They collapse,Moderately serious,Male,22,Prefer not to answer,18,Morocco,Other,I allow you to use the responses I provided in this study.
2022-09-13 07:45:48,2022-09-13 08:15:29,IP Address,100,1781,True,2022-09-13 08:15:30,R_1mmCFPiucEe38C2,anonymous,AR,1,I agree to participate in the research,B,0,10,0,25,10,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No,15,15,30,30,A,No,Consider it a gift and not pay for the coupon.,B,15,30,25,30,No,4,"Strongly agree

1
",2,B,No,Consider it a gift and not pay for the coupon.,10,I do not know,I do not know,True,I do not know,Absolutely serious,Male,24,Less than 30000 Dirhams,13,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 08:07:56,2022-09-13 08:22:12,IP Address,100,856,True,2022-09-13 08:22:12,R_3iRvqyPLHUICvVC,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,10,4,2,2,Yes,0,15,0,30,No difference,No,Consider it a gift and not pay for the coupon.,No difference,0,15,0,30,No,4,"Strongly agree

1
",2,A,No,Consider it a gift and not pay for the coupon.,5,Exactly 1020 Dirhams,I do not know,I do not know,I do not know,Absolutely serious,Male,21,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 08:15:54,2022-09-13 08:36:23,IP Address,100,1229,True,2022-09-13 08:36:23,R_3hapG4AbT17s3TO,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",15,15,30,30,20,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",Yes,15,15,30,30,No difference,No,Consider it a gift and not pay for the coupon.,B,15,20,30,35,Yes,"Strongly agree

1
",4,"Strongly agree

1
",B,No,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,Less than today,I do not know,They collapse,Moderately serious,Male,25,45000 Dirhams - 60000 Dirhams,17,Morocco,Other,I allow you to use the responses I provided in this study.
