StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-09-15 08:49:05,2022-09-15 09:17:55,IP Address,100,1729,True,2022-09-15 09:17:57,R_djwgmFXdJPJbyWl,anonymous,AR,1,I agree to participate in the research,B,20,20,40,50,70,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,20,40,40,50,A,Yes,Pay your friend EGP 60 for the coupon.,A,40,40,40,50,No,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",B,No,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,Less than today,False,They collapse,Very serious,Prefer not to say,21,Prefer not to answer,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-15 10:26:31,2022-09-15 10:37:11,IP Address,100,640,True,2022-09-15 10:37:11,R_3CNuJvoHlWxBnqM,anonymous,EN,1,I agree to participate in the research,A,20,40,40,40,20,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",No,20,40,40,40,A,No,Pay your friend EGP 60 for the coupon.,A,40,40,40,40,No,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",B,No,Pay your friend EGP 60 for the coupon.,5,More than EGP 1020,Less than today,False,They collapse,Very serious,Female,22,EGP 3400 - 5000,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-15 11:27:14,2022-09-15 11:42:17,IP Address,100,902,True,2022-09-15 11:42:17,R_2wsQApDFAhf9OwH,anonymous,AR,1,I agree to participate in the research,"No difference ",20,30,40,50,10,2,"Strongly disagree

5
",3,Yes,20,30,40,50,A,No,Pay your friend EGP 60 for the coupon.,B,20,20,0,0,Yes,2,"Strongly disagree

5
",3,B,No,Pay your friend EGP 60 for the coupon.,7,Exactly EGP 1020,Less than today,I do not know,I do not know,Very serious,Female,51,More than EGP 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 03:50:44,2022-09-16 04:14:15,IP Address,100,1411,True,2022-09-16 04:14:16,R_2eVZ9Kh5eE4zIjg,anonymous,EN,0.4000000059604645,I agree to participate in the research,B,20,20,40,40,150,4,2,4,No,20,20,20,20,A,Yes,Pay your friend EGP 60 for the coupon.,A,40,40,40,40,No,4,2,4,B,No,Pay your friend EGP 60 for the coupon.,60,More than EGP 1020,Less than today,I do not know,I do not know,Very serious,Female,23,EGP 5000 - 6700,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 04:45:17,2022-09-16 04:59:13,IP Address,100,835,True,2022-09-16 04:59:15,R_1DUVCkD9r8Qtym5,anonymous,AR,,I agree to participate in the research,"No difference ",20,50,40,100,25,"Strongly agree

1
",3,"Strongly disagree

5
",Yes,20,100,40,150,A,Yes,Consider it a gift and not pay for the coupon.,A,40,80,40,100,No,"Strongly disagree

5
","Strongly agree

1
",4,A,No,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,Less than today,I do not know,I do not know,Very serious,Male,21,EGP 3400 - 5000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 05:12:40,2022-09-16 05:33:02,IP Address,100,1222,True,2022-09-16 05:33:04,R_1GPRxnL8YhcJ88p,anonymous,EN,1,I agree to participate in the research,A,20,20,40,40,100,4,4,2,No,20,20,40,40,No difference,Yes,Consider it a gift and not pay for the coupon.,B,0,20,0,40,No,"Strongly disagree

5
","Strongly agree

1
",2,B,Yes,Consider it a gift and not pay for the coupon.,40,More than EGP 1020,Less than today,I do not know,I do not know,Moderately serious,Female,23,EGP 3400 - 5000,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-14 11:47:26,2022-09-16 07:31:38,IP Address,100,157452,True,2022-09-16 07:31:39,R_2zl13baDnsF3iXY,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,30,3,2,2,No,20,30,20,30,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,40,50,40,50,No,"Strongly disagree

5
",2,"Strongly agree

1
",B,No,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,Less than today,False,They collapse,Very serious,Female,21,Prefer not to answer,17,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 07:47:27,2022-09-16 08:02:06,IP Address,100,879,True,2022-09-16 08:02:07,R_2wc539bDXTF0MW8,anonymous,EN,1,I agree to participate in the research,B,0,0,0,0,100,3,3,3,No,0,10,0,20,A,Yes,Consider it a gift and not pay for the coupon.,A,40,40,40,40,No,4,2,4,B,Yes,Pay your friend EGP 60 for the coupon.,50,I do not know,Less than today,I do not know,I do not know,Very serious,Female,23,EGP 8400 - 10000,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 12:45:25,2022-09-16 12:56:46,IP Address,100,681,True,2022-09-16 12:56:47,R_6o2cUmFWLg5ywNz,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",0,20,0,40,100,"Strongly agree

1
","Strongly disagree

5
",3,No,0,20,0,20,No difference,No,Consider it a gift and not pay for the coupon.,B,40,40,40,40,No,4,"Strongly disagree

5
",2,B,No,Pay your friend EGP 60 for the coupon.,70,More than EGP 1020,Less than today,False,They collapse,Very serious,Female,26,More than EGP 10000,17,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 13:37:29,2022-09-16 13:53:24,IP Address,100,954,True,2022-09-16 13:53:24,R_yX8PVjRx2mwYrE5,anonymous,EN,1,I agree to participate in the research,B,20,20,20,40,50,2,4,3,No,20,20,20,40,No difference,No,Consider it a gift and not pay for the coupon.,A,40,40,40,40,No,4,3,4,B,No,Consider it a gift and not pay for the coupon.,20,More than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,23,EGP 3400 - 5000,20,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 14:02:35,2022-09-16 14:39:37,IP Address,100,2221,True,2022-09-16 14:39:39,R_3GeRHOz0hl1Id5i,anonymous,EN,1,I agree to participate in the research,A,0,20,0,40,25,4,2,2,No,20,25,20,30,A,Yes,Consider it a gift and not pay for the coupon.,B,40,40,40,40,No,4,3,"Strongly agree

1
",B,No,Consider it a gift and not pay for the coupon.,10,Less than EGP 1020,I do not know,I do not know,I do not know,Absolutely serious,Female,24,Prefer not to answer,17,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 14:21:11,2022-09-16 14:41:49,IP Address,100,1238,True,2022-09-16 14:41:50,R_3JpW2wjjTc5QEx8,anonymous,AR,1,I agree to participate in the research,A,10,10,20,20,100,3,"Strongly agree

1
","Strongly agree

1
",No,10,10,20,20,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,30,20,30,No,"Strongly disagree

5
",3,"Strongly agree

1
",B,No,Pay your friend EGP 60 for the coupon.,20,Exactly EGP 1020,I do not know,True,I do not know,Very serious,Female,18,Prefer not to answer,12,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 15:02:04,2022-09-16 15:30:33,IP Address,100,1709,True,2022-09-16 15:30:34,R_0Do2F7dE9yk1NHr,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,0,0,100,4,4,3,No,20,20,40,40,A,Yes,Pay your friend EGP 60 for the coupon.,A,40,40,40,40,No,4,4,3,No difference,Yes,Pay your friend EGP 60 for the coupon.,30,More than EGP 1020,Less than today,I do not know,I do not know,Moderately serious,Female,24,EGP 8400 - 10000,17,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-17 01:53:08,2022-09-17 02:08:26,IP Address,100,917,True,2022-09-17 02:08:26,R_24dBRJ2p50EsFWv,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,20,0,30,50,3,3,"Strongly disagree

5
",Yes,0,20,0,20,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,40,40,40,40,No,4,2,3,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",25,More than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Male,45,More than EGP 10000,35,Saudi Arabia,Arabic,I allow you to use the responses I provided in this study.
2022-09-17 04:46:19,2022-09-17 04:58:57,IP Address,100,757,True,2022-09-17 04:58:57,R_2zuVmw41Qf8YCA2,anonymous,EN,1,I agree to participate in the research,"No difference ",0,0,0,0,100,"Strongly agree

1
","Strongly disagree

5
",4,No,20,20,40,40,A,Yes,Pay your friend EGP 60 for the coupon.,B,50,60,50,50,No,"Strongly disagree

5
",3,"Strongly agree

1
",A,Yes,Pay your friend EGP 60 for the coupon.,40,More than EGP 1020,Exactly the same as today,False,They collapse,Absolutely serious,Female,21,Prefer not to answer,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-17 05:18:46,2022-09-17 05:28:44,IP Address,100,597,True,2022-09-17 05:28:44,R_3FVzdmIHTtOxxdf,anonymous,EN,1,I agree to participate in the research,"No difference ",20,20,40,40,10,2,"Strongly disagree

5
","Strongly agree

1
",Yes,20,20,40,40,No difference,Yes,Consider it a gift and not pay for the coupon.,B,40,40,40,40,Yes,"Strongly disagree

5
",3,"Strongly agree

1
",B,No,Consider it a gift and not pay for the coupon.,6,More than EGP 1020,I do not know,I do not know,I do not know,Absolutely serious,Male,21,Prefer not to answer,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-17 05:18:43,2022-09-17 05:39:54,IP Address,100,1271,True,2022-09-17 05:39:55,R_1osUQXK5zVP5j51,anonymous,EN,1,I agree to participate in the research,A,0,20,20,40,60,2,4,3,Yes,20,20,40,40,A,Yes,Consider it a gift and not pay for the coupon.,B,20,40,40,40,No,2,4,2,B,Yes,Pay your friend EGP 60 for the coupon.,30,More than EGP 1020,Less than today,I do not know,They collapse,Absolutely serious,Male,21,More than EGP 10000,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-17 05:39:32,2022-09-17 05:53:20,IP Address,100,827,True,2022-09-17 05:53:20,R_1GIkOdBl0E8Zdur,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,10,20,20,50,150,2,4,2,No,20,30,40,45,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,50,40,45,Yes,4,2,"Strongly agree

1
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",25,Less than EGP 1020,Less than today,I do not know,I do not know,Very serious,Male,21,Prefer not to answer,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-17 05:54:41,2022-09-17 06:12:23,IP Address,100,1062,True,2022-09-17 06:12:23,R_3DiND1Ils9MIlWh,anonymous,EN,0.699999988079071,I agree to participate in the research,"No difference ",20,40,40,100,65,"Strongly agree

1
",4,3,No,20,40,40,100,No difference,Yes,Consider it a gift and not pay for the coupon.,B,40,120,40,100,No,"Strongly disagree

5
",2,2,B,No,Consider it a gift and not pay for the coupon.,20,More than EGP 1020,I do not know,I do not know,I do not know,Moderately serious,Male,24,Prefer not to answer,17,Egypt,Arabic,I allow you to use the responses I provided in this study.
